,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,labels,en,es-CO,de,context
989,989,989,989,989,989,989,989,989,989,989,989,vocab-item-138,vocab,,gourmet,,"vocab-item-138

Sheet: translation-items-v2"
990,990,990,990,990,990,990,990,990,990,990,990,vocab-item-139,vocab,,gesticular,,"vocab-item-139

Sheet: translation-items-v2"
991,991,991,991,991,991,991,991,991,991,991,991,vocab-item-140,vocab,,fachada,,"vocab-item-140

Sheet: translation-items-v2"
992,992,992,992,992,992,992,992,992,992,992,992,vocab-item-141,vocab,,pendiente,,"vocab-item-141

Sheet: translation-items-v2"
993,993,993,993,993,993,993,993,993,993,993,993,vocab-item-142,vocab,,hábito,,"vocab-item-142

Sheet: translation-items-v2"
994,994,994,994,994,994,994,994,994,994,994,994,vocab-item-143,vocab,,intersección,,"vocab-item-143

Sheet: translation-items-v2"
995,995,995,995,995,995,995,995,995,995,995,995,vocab-item-144,vocab,,irrigación,,"vocab-item-144

Sheet: translation-items-v2"
996,996,996,996,996,996,996,996,996,996,996,996,vocab-item-145,vocab,,kazoo,,"vocab-item-145

Sheet: translation-items-v2"
997,997,997,997,997,997,997,997,997,997,997,997,vocab-item-146,vocab,,conversar,,"vocab-item-146

Sheet: translation-items-v2"
998,998,998,998,998,998,998,998,998,998,998,998,vocab-item-147,vocab,,colonia,,"vocab-item-147

Sheet: translation-items-v2"
999,999,999,999,999,999,999,999,999,999,999,999,vocab-item-148,vocab,,preservar,,"vocab-item-148

Sheet: translation-items-v2"
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,vocab-item-149,vocab,,toldo,,"vocab-item-149

Sheet: translation-items-v2"
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,vocab-item-150,vocab,,mamalogía,,"vocab-item-150

Sheet: translation-items-v2"
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,vocab-item-151,vocab,,metrónomo,,"vocab-item-151

Sheet: translation-items-v2"
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,vocab-item-152,vocab,,paleontólogo,,"vocab-item-152

Sheet: translation-items-v2"
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,vocab-item-153,vocab,,percusión,,"vocab-item-153

Sheet: translation-items-v2"
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,vocab-item-154,vocab,,posterior,,"vocab-item-154

Sheet: translation-items-v2"
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,vocab-item-155,vocab,,precario,,"vocab-item-155

Sheet: translation-items-v2"
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,vocab-item-156,vocab,,quiosco,,"vocab-item-156

Sheet: translation-items-v2"
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,vocab-item-157,vocab,,resucitación,,"vocab-item-157

Sheet: translation-items-v2"
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,vocab-item-158,vocab,,rosetón,,"vocab-item-158

Sheet: translation-items-v2"
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,vocab-item-159,vocab,,azafrán,,"vocab-item-159

Sheet: translation-items-v2"
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,vocab-item-160,vocab,,travieso,,"vocab-item-160

Sheet: translation-items-v2"
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,vocab-item-161,vocab,,desnatadora,,"vocab-item-161

Sheet: translation-items-v2"
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,vocab-item-162,vocab,,sedentario,,"vocab-item-162

Sheet: translation-items-v2"
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,vocab-item-163,vocab,,gamuza,,"vocab-item-163

Sheet: translation-items-v2"
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,vocab-item-164,vocab,,torniquete,,"vocab-item-164

Sheet: translation-items-v2"
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,vocab-item-165,vocab,,tríada,,"vocab-item-165

Sheet: translation-items-v2"
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,vocab-item-166,vocab,,dragado,,"vocab-item-166

Sheet: translation-items-v2"
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,vocab-item-167,vocab,,urbano,,"vocab-item-167

Sheet: translation-items-v2"
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,vocab-item-168,vocab,,vapor,,"vocab-item-168

Sheet: translation-items-v2"
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,vocab-item-169,vocab,,vértebra,,"vocab-item-169

Sheet: translation-items-v2"
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,vocab-item-170,vocab,,vendaje,,"vocab-item-170

Sheet: translation-items-v2"
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,vocab-instruct-1,vocab,,"En este juego, escucharás palabras y observarás diferentes imágenes. ¡Tu tarea es elegir la imagen que coincida con la palabra!",,"vocab-instruct-1

Sheet: translation-items-v2"
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,vocab-practice-1,vocab,,"A continuación, verás algunas imágenes, por ejemplo, una imagen de una manzana y una imagen de una zanahoria. Luego, escucharás la palabra que identifica una de las imágenes. ¡Asegúrate de elegir la imagen que coincida con la palabra!",,"vocab-practice-1

Sheet: translation-items-v2"
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,vocab-instruct-2,vocab,,"Algunas palabras son difíciles, pero no te preocupes, si tienes dudas, ¡haz tu mejor intento!",,"vocab-instruct-2

Sheet: translation-items-v2"
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,vocab-instruct-3,vocab,,"Si necesitas escuchar la palabra otra vez, presiona el botón del altavoz.",,"vocab-instruct-3

Sheet: translation-items-v2"
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,shared-intro-devices,trog,,"You can tap on a touchscreen, use the touchpad, or press the arrow keys for this activity. Try it now.",,"shared-intro-devices

Sheet: translation-items-v2"
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,shared-choose-picture-press-arrow,trog,,"To use an arrow key to choose a picture, press the key that points the same direction as the arrow below the picture.",,"shared-choose-picture-press-arrow

Sheet: translation-items-v2"
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,shared-intro-replay,trog,,You can press the replay button to hear things again. Try it now.,,"shared-intro-replay

Sheet: translation-items-v2"
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,trog-instr1-matching,trog,,"This is a matching activity. Listen to what I say, then look at the pictures carefully. Choose the picture that goes with the words you hear.",,"trog-instr1-matching

Sheet: translation-items-v2"
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,ChildSurveyIntro,survey,,,,"ChildSurveyIntro

Sheet: translation-items-v2"
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,Example1Comic,survey,,,,"Example1Comic

Sheet: translation-items-v2"
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,Example2Neat,survey,,,,"Example2Neat

Sheet: translation-items-v2"
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,TeacherNice,survey,,,,"TeacherNice

Sheet: translation-items-v2"
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,TeacherLike,survey,,,,"TeacherLike

Sheet: translation-items-v2"
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,TeacherListen,survey,,,,"TeacherListen

Sheet: translation-items-v2"
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,SchoolFun,survey,,,,"SchoolFun

Sheet: translation-items-v2"
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,SchoolEnjoy,survey,,,,"SchoolEnjoy

Sheet: translation-items-v2"
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,SchoolHappy,survey,,,,"SchoolHappy

Sheet: translation-items-v2"
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,SchoolSafe,survey,,,,"SchoolSafe

Sheet: translation-items-v2"
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,ClassFriends,survey,,,,"ClassFriends

Sheet: translation-items-v2"
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,ClassHelp,survey,,,,"ClassHelp

Sheet: translation-items-v2"
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,ClassPlay,survey,,,,"ClassPlay

Sheet: translation-items-v2"
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,ClassNice,survey,,,,"ClassNice

Sheet: translation-items-v2"
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,LonelySchool,survey,,,,"LonelySchool

Sheet: translation-items-v2"
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,LearningGood,survey,,,,"LearningGood

Sheet: translation-items-v2"
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,SchoolGiveUp,survey,,,,"SchoolGiveUp

Sheet: translation-items-v2"
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,ReadingEnjoy,survey,,,,"ReadingEnjoy

Sheet: translation-items-v2"
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,MathEnjoy,survey,,,,"MathEnjoy

Sheet: translation-items-v2"
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,ReadingGood,survey,,,,"ReadingGood

Sheet: translation-items-v2"
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,MathGood,survey,,,,"MathGood

Sheet: translation-items-v2"
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,GrowthMindSmart,survey,,,,"GrowthMindSmart

Sheet: translation-items-v2"
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,GrowthMindRead,survey,,,,"GrowthMindRead

Sheet: translation-items-v2"
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,GrowthMindMath,survey,,,,"GrowthMindMath

Sheet: translation-items-v2"
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,ChildSurveyRespoonses,survey,,,,"ChildSurveyRespoonses

Sheet: translation-items-v2"
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,ToM-scene7-instruct1,,,,,"ToM-scene7-instruct1

Sheet: translation-items-v2"
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,ToM-scene7-instruct2,,,,,"ToM-scene7-instruct2

Sheet: translation-items-v2"
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,ToM-scene7-instruct3,,,,,"ToM-scene7-instruct3

Sheet: translation-items-v2"
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,ToM-scene7-q1-false_belief,,,,,"ToM-scene7-q1-false_belief

Sheet: translation-items-v2"
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,ToM-scene7-q2-reality_check,,,,,"ToM-scene7-q2-reality_check

Sheet: translation-items-v2"
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,ToM-scene8-instruct1,,,,,"ToM-scene8-instruct1

Sheet: translation-items-v2"
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,ToM-scene8-instruct2,,,,,"ToM-scene8-instruct2

Sheet: translation-items-v2"
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,ToM-scene8-instruct3,,,,,"ToM-scene8-instruct3

Sheet: translation-items-v2"
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,ToM-scene8-q1-false_belief,,,,,"ToM-scene8-q1-false_belief

Sheet: translation-items-v2"
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,top,,,,,"top

Sheet: translation-items-v2"
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,behind,,,,,"behind

Sheet: translation-items-v2"
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,ToM-scene-8-instruct4,,,,,"ToM-scene-8-instruct4

Sheet: translation-items-v2"
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,ToM-scene-8-q2-emotion_reasoning,,,,,"ToM-scene-8-q2-emotion_reasoning

Sheet: translation-items-v2"
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,ToM-scene-8-q3-emotion_reasoning,,,,,"ToM-scene-8-q3-emotion_reasoning

Sheet: translation-items-v2"
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,ToM-scene-8-q4-false_belief,,,,,"ToM-scene-8-q4-false_belief

Sheet: translation-items-v2"
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,ToM-scene-8-q5-false_belief,,,,,"ToM-scene-8-q5-false_belief

Sheet: translation-items-v2"
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,ToM-scene-8-q6-reality_check,,,,,"ToM-scene-8-q6-reality_check

Sheet: translation-items-v2"
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,ToM-scene-8-q7-reality_check,,,,,"ToM-scene-8-q7-reality_check

Sheet: translation-items-v2"
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,ToM-scene-9-instruct1,,,,,"ToM-scene-9-instruct1

Sheet: translation-items-v2"
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,ToM-scene-9-instruct2,,,,,"ToM-scene-9-instruct2

Sheet: translation-items-v2"
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,ToM-scene-9-q1-reality_check,,,,,"ToM-scene-9-q1-reality_check

Sheet: translation-items-v2"
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,hill,,,,,"hill

Sheet: translation-items-v2"
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,cup,,,,,"cup

Sheet: translation-items-v2"
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,ToM-scene-9-q2-false_belief,,,,,"ToM-scene-9-q2-false_belief

Sheet: translation-items-v2"
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,ToM-scene-9-q3-reality_check,,,,,"ToM-scene-9-q3-reality_check

Sheet: translation-items-v2"
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,hillsbook,,,,,"hillsbook

Sheet: translation-items-v2"
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,cupbook,,,,,"cupbook

Sheet: translation-items-v2"
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,ToM-scene-9-q4-emotion_reasoning,,,,,"ToM-scene-9-q4-emotion_reasoning

Sheet: translation-items-v2"
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,ToM-scene-10-instruct1,,,,,"ToM-scene-10-instruct1

Sheet: translation-items-v2"
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,ToM-scene-10-instruct2,,,,,"ToM-scene-10-instruct2

Sheet: translation-items-v2"
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,ToM-scene-10-q1-emotion_reasoning,,,,,"ToM-scene-10-q1-emotion_reasoning

Sheet: translation-items-v2"
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,ToM-scene-10-q2-emotion_reasoning,,,,,"ToM-scene-10-q2-emotion_reasoning

Sheet: translation-items-v2"
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,ToM-scene-10-instruct3,,,,,"ToM-scene-10-instruct3

Sheet: translation-items-v2"
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,ToM-scene-10-q3-reality_check,,,,,"ToM-scene-10-q3-reality_check

Sheet: translation-items-v2"
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,ToM-scene-10-q4-reality_check,,,,,"ToM-scene-10-q4-reality_check

Sheet: translation-items-v2"
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,ToM-scene-10-instruct4,,,,,"ToM-scene-10-instruct4

Sheet: translation-items-v2"
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,ToM-scene-10-q5-false_belief,,,,,"ToM-scene-10-q5-false_belief

Sheet: translation-items-v2"
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,ToM-scene-10-q6-reality_check,,,,,"ToM-scene-10-q6-reality_check

Sheet: translation-items-v2"
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,ToM-scene-11-instruct1,,,,,"ToM-scene-11-instruct1

Sheet: translation-items-v2"
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,ToM-scene-11-instruct2,,,,,"ToM-scene-11-instruct2

Sheet: translation-items-v2"
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,ToM-scene-11-q1-reference,,,,,"ToM-scene-11-q1-reference

Sheet: translation-items-v2"
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,ToM-scene-11-q2-reality_check,,,,,"ToM-scene-11-q2-reality_check

Sheet: translation-items-v2"
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,baseball,,,,,"baseball

Sheet: translation-items-v2"
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,soccerball,,,,,"soccerball

Sheet: translation-items-v2"
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,basketball,,,,,"basketball

Sheet: translation-items-v2"
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,ToM-scene-11-q3-emotion_reasoning,,,,,"ToM-scene-11-q3-emotion_reasoning

Sheet: translation-items-v2"
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,ToM-scene-11-q4-emotion_reasoning,,,,,"ToM-scene-11-q4-emotion_reasoning

Sheet: translation-items-v2"
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,ToM-scene-12-instruct1,,,,,"ToM-scene-12-instruct1

Sheet: translation-items-v2"
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,ToM-scene-12-instruct2,,,,,"ToM-scene-12-instruct2

Sheet: translation-items-v2"
